project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site4,9683960,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-13 21:02:23,2024-07-13 21:02:23,1,,,,,,,false,,,CC0
2007798,Site4,9684048,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-30 01:32:49,2024-07-30 01:32:50,1,,,,,,,false,,,CC0
2007798,Site4,9683868,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 05:50:53,2024-06-27 05:50:54,1,,,,,,,false,,,CC0
2007798,Site4,9683878,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-30 20:05:13,2024-06-30 20:05:13,1,,,,,,,false,,,CC0
2007798,Site4,9683920,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 22:14:09,2024-07-06 22:14:10,1,,,,,,,false,,,CC0
2007798,Site4,9683932,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-07 05:59:26,2024-07-07 05:59:27,1,,,,,,,false,,,CC0
2007798,Site4,9683954,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-13 20:47:10,2024-07-13 20:47:10,1,,,,,,,false,,,CC0
2007798,Site4,9684028,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-22 08:02:13,2024-07-22 08:02:14,1,,,,,,,false,,,CC0
2007798,Site4,9684032,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 14:01:58,2024-07-25 14:01:59,1,,,,,,,false,,,CC0
2007798,Site4,9684033,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 07:48:37,2024-07-26 07:48:38,1,,,,,,,false,,,CC0
2007798,Site4,9683850,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-21 23:21:02,2024-06-21 23:21:04,1,,,,,,,false,,,CC0
2007798,Site4,9683853,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-22 00:13:38,2024-06-22 00:13:39,1,,,,,,,false,,,CC0
2007798,Site4,9683855,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-22 00:00:57,2024-06-22 00:00:57,1,,,,,,,false,,,CC0
2007798,Site4,9683856,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-23 09:11:45,2024-06-23 09:11:47,1,,,,,,,false,,,CC0
2007798,Site4,9683857,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-23 11:08:28,2024-06-23 11:08:29,1,,,,,,,false,,,CC0
2007798,Site4,9683858,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-23 11:13:16,2024-06-23 11:13:17,1,,,,,,,false,,,CC0
2007798,Site4,9683861,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-26 10:33:23,2024-06-26 10:33:23,1,,,,,,,false,,,CC0
2007798,Site4,9683867,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-29 21:24:24,2024-06-29 21:24:24,1,,,,,,,false,,,CC0
2007798,Site4,9683869,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 07:54:44,2024-06-27 07:54:44,1,,,,,,,false,,,CC0
2007798,Site4,9683870,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-29 21:29:58,2024-06-29 21:29:58,1,,,,,,,false,,,CC0
2007798,Site4,9683871,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-30 03:37:54,2024-06-30 03:37:54,1,,,,,,,false,,,CC0
2007798,Site4,9683872,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-23 19:57:07,2024-06-23 19:57:07,1,,,,,,,false,,,CC0
2007798,Site4,9683879,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-30 17:52:38,2024-06-30 17:52:39,1,,,,,,,false,,,CC0
2007798,Site4,9683884,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 07:34:57,2024-07-01 07:34:57,1,,,,,,,false,,,CC0
2007798,Site4,9683886,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-01 08:40:10,2024-07-01 08:40:11,1,,,,,,,false,,,CC0
2007798,Site4,9683898,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:04:01,2024-07-05 04:04:02,1,,,,,,,false,,,CC0
2007798,Site4,9683899,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 03:59:56,2024-07-05 03:59:57,1,,,,,,,false,,,CC0
2007798,Site4,9683906,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:07:21,2024-07-05 04:07:22,1,,,,,,,false,,,CC0
2007798,Site4,9683907,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:23:30,2024-07-05 04:23:31,1,,,,,,,false,,,CC0
2007798,Site4,9683908,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:26:57,2024-07-05 04:26:58,1,,,,,,,false,,,CC0
2007798,Site4,9683909,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:31:36,2024-07-05 04:31:37,1,,,,,,,false,,,CC0
2007798,Site4,9683912,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:37:35,2024-07-05 04:37:36,1,,,,,,,false,,,CC0
2007798,Site4,9683913,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:40:43,2024-07-05 04:40:44,1,,,,,,,false,,,CC0
2007798,Site4,9683915,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-05 04:46:10,2024-07-05 04:46:11,1,,,,,,,false,,,CC0
2007798,Site4,9683919,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 06:51:29,2024-07-06 06:51:30,1,,,,,,,false,,,CC0
2007798,Site4,9683923,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:17:25,2024-07-07 05:17:26,1,,,,,,,false,,,CC0
2007798,Site4,9683924,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:26:16,2024-07-07 05:26:17,1,,,,,,,false,,,CC0
2007798,Site4,9683929,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:32:56,2024-07-07 05:32:57,1,,,,,,,false,,,CC0
2007798,Site4,9683930,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:35:17,2024-07-07 05:35:17,1,,,,,,,false,,,CC0
2007798,Site4,9683931,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:43:57,2024-07-07 05:43:58,1,,,,,,,false,,,CC0
2007798,Site4,9683934,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 02:06:19,2024-07-08 02:06:19,1,,,,,,,false,,,CC0
2007798,Site4,9683937,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 02:12:29,2024-07-08 02:12:29,1,,,,,,,false,,,CC0
2007798,Site4,9683938,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 02:56:07,2024-07-08 02:56:08,1,,,,,,,false,,,CC0
2007798,Site4,9683939,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 09:08:37,2024-07-08 09:08:37,1,,,,,,,false,,,CC0
2007798,Site4,9683947,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-09 07:26:12,2024-07-09 07:26:13,1,,,,,,,false,,,CC0
2007798,Site4,9683948,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-09 07:29:23,2024-07-09 07:29:24,1,,,,,,,false,,,CC0
2007798,Site4,9683950,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-09 08:33:00,2024-07-09 08:33:01,1,,,,,,,false,,,CC0
2007798,Site4,9683952,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-09 09:16:41,2024-07-09 09:16:42,1,,,,,,,false,,,CC0
2007798,Site4,9683953,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-13 20:24:08,2024-07-13 20:24:09,1,,,,,,,false,,,CC0
2007798,Site4,9683958,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 18:18:47,2024-07-14 18:18:47,1,,,,,,,false,,,CC0
2007798,Site4,9683959,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 19:52:23,2024-07-14 19:52:24,1,,,,,,,false,,,CC0
2007798,Site4,9683961,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 20:32:59,2024-07-14 20:32:59,1,,,,,,,false,,,CC0
2007798,Site4,9683962,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 20:35:05,2024-07-14 20:35:05,1,,,,,,,false,,,CC0
2007798,Site4,9683963,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 19:54:55,2024-07-14 19:54:55,1,,,,,,,false,,,CC0
2007798,Site4,9683966,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 20:39:57,2024-07-14 20:39:58,1,,,,,,,false,,,CC0
2007798,Site4,9683967,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 02:34:52,2024-07-17 02:34:52,1,,,,,,,false,,,CC0
2007798,Site4,9683968,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 02:01:07,2024-07-17 02:01:07,1,,,,,,,false,,,CC0
2007798,Site4,9683969,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 02:26:20,2024-07-17 02:26:20,1,,,,,,,false,,,CC0
2007798,Site4,9683973,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 07:57:34,2024-07-18 07:57:35,1,,,,,,,false,,,CC0
2007798,Site4,9683974,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 07:52:15,2024-07-18 07:52:16,1,,,,,,,false,,,CC0
2007798,Site4,9683975,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 08:10:35,2024-07-18 08:10:36,1,,,,,,,false,,,CC0
2007798,Site4,9683976,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 08:05:24,2024-07-18 08:05:25,1,,,,,,,false,,,CC0
2007798,Site4,9683978,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 08:13:15,2024-07-18 08:13:16,1,,,,,,,false,,,CC0
2007798,Site4,9683979,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 08:17:58,2024-07-18 08:17:59,1,,,,,,,false,,,CC0
2007798,Site4,9683981,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 08:08:04,2024-07-18 08:08:04,1,,,,,,,false,,,CC0
2007798,Site4,9683983,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 20:17:05,2024-07-19 20:17:05,1,,,,,,,false,,,CC0
2007798,Site4,9683984,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 20:33:49,2024-07-19 20:33:49,1,,,,,,,false,,,CC0
2007798,Site4,9683986,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 21:42:58,2024-07-19 21:42:58,1,,,,,,,false,,,CC0
2007798,Site4,9683987,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 21:49:32,2024-07-19 21:49:32,1,,,,,,,false,,,CC0
2007798,Site4,9683990,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 08:05:56,2024-07-20 08:05:57,1,,,,,,,false,,,CC0
2007798,Site4,9683991,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 06:53:44,2024-07-19 06:53:45,1,,,,,,,false,,,CC0
2007798,Site4,9683992,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 08:53:36,2024-07-19 08:53:37,1,,,,,,,false,,,CC0
2007798,Site4,9683994,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 08:09:48,2024-07-20 08:09:49,1,,,,,,,false,,,CC0
2007798,Site4,9683995,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 08:15:45,2024-07-20 08:15:46,1,,,,,,,false,,,CC0
2007798,Site4,9683999,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 08:26:55,2024-07-20 08:26:56,1,,,,,,,false,,,CC0
2007798,Site4,9684000,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 09:15:36,2024-07-20 09:15:37,1,,,,,,,false,,,CC0
2007798,Site4,9684001,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 07:41:15,2024-07-21 07:41:16,1,,,,,,,false,,,CC0
2007798,Site4,9684002,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 07:44:39,2024-07-21 07:44:39,1,,,,,,,false,,,CC0
2007798,Site4,9684003,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 07:47:15,2024-07-21 07:47:15,1,,,,,,,false,,,CC0
2007798,Site4,9684004,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 07:49:53,2024-07-21 07:49:53,1,,,,,,,false,,,CC0
2007798,Site4,9684005,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 07:57:07,2024-07-21 07:57:07,1,,,,,,,false,,,CC0
2007798,Site4,9684006,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 08:01:08,2024-07-21 08:01:09,1,,,,,,,false,,,CC0
2007798,Site4,9684007,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 08:12:54,2024-07-21 08:12:54,1,,,,,,,false,,,CC0
2007798,Site4,9684011,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 08:22:12,2024-07-21 08:22:13,1,,,,,,,false,,,CC0
2007798,Site4,9684013,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 08:34:14,2024-07-21 08:34:16,1,,,,,,,false,,,CC0
2007798,Site4,9684014,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:29:19,2024-07-22 08:29:19,1,,,,,,,false,,,CC0
2007798,Site4,9684015,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:43:32,2024-07-22 08:43:32,1,,,,,,,false,,,CC0
2007798,Site4,9684016,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:35:48,2024-07-22 08:35:48,1,,,,,,,false,,,CC0
2007798,Site4,9684018,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 05:52:42,2024-07-22 05:52:43,1,,,,,,,false,,,CC0
2007798,Site4,9684022,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 07:41:01,2024-07-22 07:41:02,1,,,,,,,false,,,CC0
2007798,Site4,9684023,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 07:44:06,2024-07-22 07:44:06,1,,,,,,,false,,,CC0
2007798,Site4,9684024,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 07:14:20,2024-07-22 07:14:20,1,,,,,,,false,,,CC0
2007798,Site4,9684025,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 07:56:03,2024-07-22 07:56:04,1,,,,,,,false,,,CC0
2007798,Site4,9684026,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 07:46:22,2024-07-22 07:46:23,1,,,,,,,false,,,CC0
2007798,Site4,9684027,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:07:48,2024-07-22 08:07:50,1,,,,,,,false,,,CC0
2007798,Site4,9684029,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:10:12,2024-07-22 08:10:12,1,,,,,,,false,,,CC0
2007798,Site4,9684030,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:19:38,2024-07-22 08:19:39,1,,,,,,,false,,,CC0
2007798,Site4,9684031,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-22 08:23:41,2024-07-22 08:23:41,1,,,,,,,false,,,CC0
2007798,Site4,9684034,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-25 20:54:32,2024-07-25 20:54:33,1,,,,,,,false,,,CC0
2007798,Site4,9684037,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-26 10:08:41,2024-07-26 10:08:43,1,,,,,,,false,,,CC0
2007798,Site4,9684038,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-26 20:19:49,2024-07-26 20:19:49,1,,,,,,,false,,,CC0
2007798,Site4,9684039,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-26 10:12:43,2024-07-26 10:12:43,1,,,,,,,false,,,CC0
